fetched_at,genre,app_id,title,score,ratings,reviews,installs,real_installs,min_installs,price,free,updated,version
2026-09-10T11:05:24.037308+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6391287,9820972,431322,"100,000,000+",432901715,100000000,0,True,1788199806,6.97.15
2026-09-10T11:05:24.037308+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605129,425724,120321,"10,000,000+",29038205,10000000,0,True,1788896015,4.11.1
2026-09-10T11:05:24.037308+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.466653,7860660,524470,"100,000,000+",267901065,100000000,0,True,1788985934,3.386.0
2026-09-10T11:05:24.037308+00:00,Word,com.zynga.words,Classic Words With Friends,4.2492995,1679960,554853,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-11T11:04:03.237695+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7583272,951,"100,000,000+",270944775,100000000,0,True,1783675936,4.5.0
2026-09-11T11:04:03.237695+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2715933,5226572,133431,"100,000,000+",144268929,100000000,0,True,,Varies with device
2026-09-11T11:04:03.237695+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.3420672,129581017,654668,"1,000,000,000+",2150202931,1000000000,0,True,1785824269,1.130.1
2026-09-11T11:04:03.237695+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.259347,16555490,810632,"100,000,000+",424675908,100000000,0,True,1788210620,1.0.57
2026-09-11T11:04:03.237695+00:00,Action,com.epicgames.fortnite,Fortnite,4.632894,498419,34708,"10,000,000+",36046301,10000000,0,True,1788546475,42.10.0-57762904-Android
2026-09-11T11:04:03.237695+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3211155,48638856,860178,"1,000,000,000+",1110645191,1000000000,0,True,1787890096,4.6.0
2026-09-11T11:04:03.237695+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.202573,26108352,327127,"500,000,000+",551443506,500000000,0,True,1788519695,69.252
2026-09-11T11:04:03.237695+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.4660034,31813402,69949,"500,000,000+",950168366,500000000,0,True,1785769209,2.131.1
2026-09-11T11:04:03.237695+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6285744,38923279,2089029,"1,000,000,000+",2327414301,1000000000,0,True,1788871614,1.335.1.2
2026-09-11T11:04:03.237695+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9031076,6549217,302448,"500,000,000+",603067367,500000000,0,True,1762688138,Varies with device
2026-09-11T11:04:03.237695+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.4200172,5332514,212899,"500,000,000+",641200529,500000000,0,True,1789014295,3.97.6
2026-09-11T11:04:03.237695+00:00,Arcade,com.ketchapp.stack,Stack,4.1117773,445802,20914,"50,000,000+",70237542,50000000,0,True,1787818849,4.0.7
2026-09-11T11:04:03.237695+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444867,4755694,193254,"100,000,000+",292394660,100000000,0,True,1772404237,1.104.1
2026-09-11T11:04:03.237695+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.077766,9836271,371236,"1,000,000,000+",1235344984,1000000000,0,True,1788897727,1.135.1
2026-09-11T11:04:03.237695+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5501833,41547276,1753347,"1,000,000,000+",2932927158,1000000000,0,True,1788766032,3.68.6
2026-09-11T11:04:03.237695+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3482885,2861175,71898,"100,000,000+",165857634,100000000,0,True,1784894759,52.1.2a
2026-09-11T11:04:03.237695+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7917485,31733142,983966,"1,000,000,000+",1334151308,1000000000,0,True,1787931184,56.29.2
2026-09-11T11:04:03.237695+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.3558354,291177,17372,"10,000,000+",17488856,10000000,0,True,1759432506,2.01.14226
2026-09-11T11:04:03.237695+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.584453,11988368,285648,"500,000,000+",574445852,500000000,0,True,1785930343,9.1.0i
2026-09-11T11:04:03.237695+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3100867,5824649,634707,"50,000,000+",97132476,50000000,6.99,False,1787164898,1.26.45.1
2026-09-11T11:04:03.237695+00:00,Adventure,com.roblox.client,Roblox,4.206705,52002720,3665933,"1,000,000,000+",1691618158,1000000000,0,True,1788994560,Varies with device
2026-09-11T11:04:03.237695+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9224944,13656129,529497,"500,000,000+",794831129,500000000,0,True,1786398116,2026.8.18
2026-09-11T11:04:03.237695+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.574869,8852273,390321,"500,000,000+",624637374,500000000,0,True,1787911516,1.326.1
2026-09-11T11:04:03.237695+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7362943,2485640,86376,"100,000,000+",107474074,100000000,0,True,1788549464,7.8.0
2026-09-11T11:04:03.237695+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.457207,1413993,146213,"50,000,000+",63786282,50000000,0,True,1788793520,13.14.1
2026-09-11T11:04:03.237695+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6236997,1293035,32941,"100,000,000+",123041810,100000000,0,True,1788447743,3.30.0
2026-09-11T11:04:03.237695+00:00,Casual,com.supercell.hayday,Hay Day,4.3721676,13102380,415124,"100,000,000+",371127515,100000000,0,True,1786968591,1.72.86
2026-09-11T11:04:03.237695+00:00,Casual,com.playrix.homescapes,Homescapes,4.7282233,13368138,370818,"500,000,000+",521272889,500000000,0,True,1788451115,9.1.102
2026-09-11T11:04:03.237695+00:00,Casual,com.playrix.township,Township,4.6923337,12879013,373846,"500,000,000+",520165834,500000000,0,True,1787913818,38.1.1
2026-09-11T11:04:03.237695+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5224504,61335021,1969107,"500,000,000+",881030715,500000000,0,True,1788871046,18.600.5
2026-09-11T11:04:03.237695+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.442159,41711222,971370,"500,000,000+",632708427,500000000,0,True,1789044207,160402002
2026-09-11T11:04:03.237695+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.484663,9171027,181384,"500,000,000+",628281897,500000000,0,True,1788233284,2.201
2026-09-11T11:04:03.237695+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.445004,6249623,289071,"100,000,000+",107870643,100000000,0,True,1786957130,62.100
2026-09-11T11:04:03.237695+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5572524,1798506,204022,"100,000,000+",151831744,100000000,0,True,1787674641,9.7.0.6614
2026-09-11T11:04:03.237695+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,508,500,0,True,1782301205,1.0
2026-09-11T11:04:03.237695+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.0704226,3930519,877,"50,000,000+",97647257,50000000,0,True,1788177120,1.6.57
2026-09-11T11:04:03.237695+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5770419,65139,"100,000,000+",239202695,100000000,0,True,1787841647,117.1.280231
2026-09-11T11:04:03.237695+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2923684,6747801,51006,"1,000,000,000+",1122633487,1000000000,0,True,1788778304,Varies with device
2026-09-11T11:04:03.237695+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.611572,22878722,242556,"500,000,000+",796237677,500000000,0,True,1784864666,27.0.04
2026-09-11T11:04:03.237695+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6391144,9820535,431304,"100,000,000+",433038951,100000000,0,True,1788199806,6.97.15
2026-09-11T11:04:03.237695+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605032,425724,120322,"10,000,000+",29038205,10000000,0,True,1788896015,4.11.1
2026-09-11T11:04:03.237695+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.4662743,7860376,524443,"100,000,000+",267939837,100000000,0,True,1788985934,3.386.0
2026-09-11T11:04:03.237695+00:00,Word,com.zynga.words,Classic Words With Friends,4.248483,1679831,554815,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-12T10:32:58.754613+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7585310,951,"100,000,000+",270944775,100000000,0,True,1783675936,4.5.0
2026-09-12T10:32:58.754613+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.27207,5226856,133435,"100,000,000+",144268929,100000000,0,True,,Varies with device
2026-09-12T10:32:58.754613+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.3419566,129608237,654801,"1,000,000,000+",2150202931,1000000000,0,True,1785824269,1.130.1
2026-09-12T10:32:58.754613+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.259228,16556752,810639,"100,000,000+",424675908,100000000,0,True,1788210620,1.0.57
2026-09-12T10:32:58.754613+00:00,Action,com.epicgames.fortnite,Fortnite,4.6325026,499168,34729,"10,000,000+",36046301,10000000,0,True,1788546475,42.10.0-57762904-Android
2026-09-12T10:32:58.754613+00:00,Action,com.tencent.ig,PUBG MOBILE,4.320474,48643513,860174,"1,000,000,000+",1111428459,1000000000,0,True,1787890096,4.6.0
2026-09-12T10:32:58.754613+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.2024226,26109775,327140,"500,000,000+",551443506,500000000,0,True,1788519695,69.252
2026-09-12T10:32:58.754613+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.4664407,31820700,69961,"500,000,000+",950168366,500000000,0,True,1785769209,2.131.1
2026-09-12T10:32:58.754613+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6285663,38924061,2089027,"1,000,000,000+",2327414301,1000000000,0,True,1788871614,1.335.1.2
2026-09-12T10:32:58.754613+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9032638,6549134,302447,"500,000,000+",603215698,500000000,0,True,1762688138,Varies with device
2026-09-12T10:32:58.754613+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.415593,5332298,212891,"500,000,000+",641200529,500000000,0,True,1789014295,3.97.6
2026-09-12T10:32:58.754613+00:00,Arcade,com.ketchapp.stack,Stack,4.1141343,445821,20915,"50,000,000+",70249706,50000000,0,True,1787818849,4.0.7
2026-09-12T10:32:58.754613+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.445059,4755469,193246,"100,000,000+",292394660,100000000,0,True,1772404237,1.104.1
2026-09-12T10:32:58.754613+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.077906,9835977,371223,"1,000,000,000+",1235344984,1000000000,0,True,1788897727,1.135.1
2026-09-12T10:32:58.754613+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5501795,41546804,1753294,"1,000,000,000+",2932927158,1000000000,0,True,1788766032,3.68.6
2026-09-12T10:32:58.754613+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3482456,2861226,71899,"100,000,000+",165972690,100000000,0,True,1784894759,52.1.2a
2026-09-12T10:32:58.754613+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7919765,31736988,983990,"1,000,000,000+",1334151308,1000000000,0,True,1787931184,56.29.2
2026-09-12T10:32:58.754613+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.356633,291173,17371,"10,000,000+",17489176,10000000,0,True,1759432506,2.01.14226
2026-09-12T10:32:58.754613+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.5843115,11988983,285651,"500,000,000+",574749883,500000000,0,True,1785930343,9.1.0i
2026-09-12T10:32:58.754613+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.310167,5825571,634718,"50,000,000+",97132476,50000000,6.99,False,1787164898,1.26.45.1
2026-09-12T10:32:58.754613+00:00,Adventure,com.roblox.client,Roblox,4.208061,52063438,3666123,"1,000,000,000+",1691618158,1000000000,0,True,1788994560,Varies with device
2026-09-12T10:32:58.754613+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9224858,13656517,529505,"500,000,000+",794831129,500000000,0,True,1786398116,2026.8.18
2026-09-12T10:32:58.754613+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.574918,8852234,390320,"500,000,000+",624637374,500000000,0,True,1787911516,1.326.1
2026-09-12T10:32:58.754613+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7368016,2486580,86381,"100,000,000+",107626923,100000000,0,True,1788549464,7.8.0
2026-09-12T10:32:58.754613+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.457085,1414007,146218,"50,000,000+",63786282,50000000,0,True,1788793520,13.14.1
2026-09-12T10:32:58.754613+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.623616,1293212,32942,"100,000,000+",123041810,100000000,0,True,1788447743,3.30.0
2026-09-12T10:32:58.754613+00:00,Casual,com.supercell.hayday,Hay Day,4.3729444,13102365,415113,"100,000,000+",371349453,100000000,0,True,1786968591,1.72.86
2026-09-12T10:32:58.754613+00:00,Casual,com.playrix.homescapes,Homescapes,4.7282324,13368683,370828,"500,000,000+",521272889,500000000,0,True,1788451115,9.1.102
2026-09-12T10:32:58.754613+00:00,Casual,com.playrix.township,Township,4.692241,12880221,373893,"500,000,000+",520165834,500000000,0,True,1787913818,38.1.1
2026-09-12T10:32:58.754613+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.522654,61342332,1969198,"500,000,000+",881030715,500000000,0,True,1788871046,18.600.5
2026-09-12T10:32:58.754613+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4422836,41714068,971384,"500,000,000+",632708427,500000000,0,True,1789044207,160402002
2026-09-12T10:32:58.754613+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4844785,9171216,181391,"500,000,000+",628281897,500000000,0,True,1788233284,2.201
2026-09-12T10:32:58.754613+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.4451694,6249560,289068,"100,000,000+",107870643,100000000,0,True,1786957130,62.100
2026-09-12T10:32:58.754613+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5574017,1798503,204013,"100,000,000+",151851391,100000000,0,True,1787674641,9.7.0.6614
2026-09-12T10:32:58.754613+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,509,500,0,True,1782301205,1.0
2026-09-12T10:32:58.754613+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.093897,3930815,878,"50,000,000+",97647257,50000000,0,True,1788177120,1.6.57
2026-09-12T10:32:58.754613+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5770312,65136,"100,000,000+",239253341,100000000,0,True,1787841647,117.1.280231
2026-09-12T10:32:58.754613+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2924466,6748061,51006,"1,000,000,000+",1123804349,1000000000,0,True,1788778304,Varies with device
2026-09-12T10:32:58.754613+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6111507,22886830,242587,"500,000,000+",796237677,500000000,0,True,1784864666,27.0.04
2026-09-12T10:32:58.754613+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6392007,9820269,431295,"100,000,000+",433038951,100000000,0,True,1788199806,6.97.15
2026-09-12T10:32:58.754613+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605182,425726,120326,"10,000,000+",29042973,10000000,0,True,1788896015,4.11.1
2026-09-12T10:32:58.754613+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack by The Floor,4.4660535,7860209,524423,"100,000,000+",267939837,100000000,0,True,1788985934,3.386.0
2026-09-12T10:32:58.754613+00:00,Word,com.zynga.words,Classic Words With Friends,4.2490273,1679748,554791,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-13T11:35:52.597649+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7587361,951,"100,000,000+",270944775,100000000,0,True,1783675936,4.5.0
2026-09-13T11:35:52.597649+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2730343,5226707,133442,"100,000,000+",144268929,100000000,0,True,,Varies with device
2026-09-13T11:35:52.597649+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.3418555,129684460,655110,"1,000,000,000+",2150202931,1000000000,0,True,1785824269,1.130.1
2026-09-13T11:35:52.597649+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.259182,16557755,810665,"100,000,000+",424675908,100000000,0,True,1788210620,1.0.57
2026-09-13T11:35:52.597649+00:00,Action,com.epicgames.fortnite,Fortnite,4.6331935,499920,34764,"10,000,000+",36046301,10000000,0,True,1788546475,42.10.0-57762904-Android
2026-09-13T11:35:52.597649+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3203974,48648058,860184,"1,000,000,000+",1111428459,1000000000,0,True,1787890096,4.6.0
2026-09-13T11:35:52.597649+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.201751,26111981,327177,"500,000,000+",551443506,500000000,0,True,1788519695,69.252
2026-09-13T11:35:52.597649+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.4664335,31829992,69979,"500,000,000+",950168366,500000000,0,True,1785769209,2.131.1
2026-09-13T11:35:52.597649+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.628584,38926038,2089121,"1,000,000,000+",2327414301,1000000000,0,True,1788871614,1.335.1.2
2026-09-13T11:35:52.597649+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9031782,6549169,302447,"500,000,000+",603215698,500000000,0,True,1762688138,Varies with device
2026-09-13T11:35:52.597649+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.411264,5332448,212897,"500,000,000+",641200529,500000000,0,True,1789014295,3.97.6
2026-09-13T11:35:52.597649+00:00,Arcade,com.ketchapp.stack,Stack,4.114286,445840,20915,"50,000,000+",70249706,50000000,0,True,1787818849,4.0.7
2026-09-13T11:35:52.597649+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4448185,4755487,193247,"100,000,000+",292394660,100000000,0,True,1772404237,1.104.1
2026-09-13T11:35:52.597649+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.077438,9836134,371225,"1,000,000,000+",1235344984,1000000000,0,True,1788897727,1.135.1
2026-09-13T11:35:52.597649+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5501194,41548223,1753325,"1,000,000,000+",2932927158,1000000000,0,True,1788766032,3.68.6
2026-09-13T11:35:52.597649+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3483963,2861294,71901,"100,000,000+",165972690,100000000,0,True,1784894759,52.1.2a
2026-09-13T11:35:52.597649+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7920294,31741410,984029,"1,000,000,000+",1334151308,1000000000,0,True,1787931184,56.29.2
2026-09-13T11:35:52.597649+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.356633,291173,17371,"10,000,000+",17489176,10000000,0,True,1759432506,2.01.14226
2026-09-13T11:35:52.597649+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.584372,11990067,285656,"500,000,000+",574749883,500000000,0,True,1785930343,9.1.0i
2026-09-13T11:35:52.597649+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.310106,5826911,634745,"50,000,000+",97132476,50000000,6.99,False,1787164898,1.26.45.1
2026-09-13T11:35:52.597649+00:00,Adventure,com.roblox.client,Roblox,4.208562,52111303,3666434,"1,000,000,000+",1691618158,1000000000,0,True,1788994560,Varies with device
